,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
1,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
2,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
3,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
4,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
5,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
6,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
7,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
8,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
9,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
10,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
11,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
12,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
13,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
14,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
15,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
16,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
17,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
18,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
19,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
20,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
21,5.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
22,5.0,-2.0,-2.0,-2.0,0.0,3.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
23,5.0,-2.0,-2.0,-2.0,0.0,3.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
24,5.0,-1.0,-2.0,-2.0,0.0,3.0,10.0,1.0,2.0,-7.0,-5.0,-3.0,3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0
25,5.0,-1.0,-2.0,-2.0,0.0,3.0,10.0,1.0,3.0,-7.0,-5.0,-3.0,3.0,-4.0,-3.0,-3.0,-3.0,-4.0,-3.0
26,5.0,-1.0,-2.0,-2.0,0.0,3.0,11.0,1.0,3.0,-6.0,-5.0,-3.0,3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-3.0
27,5.0,-1.0,-1.0,-2.0,0.0,4.0,11.0,1.0,3.0,-6.0,-4.0,-3.0,3.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0
28,5.0,0.0,-1.0,-1.0,0.0,5.0,12.0,2.0,4.0,-5.0,-4.0,-3.0,4.0,-1.0,-3.0,-1.0,-1.0,-1.0,-2.0
29,5.0,1.0,-1.0,-1.0,0.0,6.0,14.0,2.0,5.0,-4.0,-3.0,-2.0,4.0,1.0,-3.0,1.0,0.0,1.0,-1.0
30,5.0,2.0,-1.0,0.0,0.0,7.0,16.0,2.0,7.0,-3.0,-2.0,-2.0,4.0,4.0,-2.0,3.0,2.0,3.0,0.0
31,5.0,3.0,0.0,2.0,0.0,10.0,18.0,2.0,9.0,-1.0,-1.0,-2.0,4.0,8.0,-2.0,6.0,4.0,7.0,1.0
32,5.0,6.0,1.0,4.0,0.0,13.0,22.0,3.0,12.0,2.0,0.0,-1.0,5.0,14.0,-1.0,9.0,8.0,11.0,2.0
33,6.0,9.0,2.0,6.0,0.0,17.0,27.0,4.0,17.0,5.0,2.0,0.0,5.0,21.0,0.0,15.0,12.0,17.0,4.0
34,6.0,13.0,3.0,9.0,-1.0,22.0,33.0,5.0,23.0,10.0,5.0,2.0,6.0,31.0,2.0,22.0,19.0,26.0,7.0
35,7.0,19.0,6.0,13.0,-1.0,29.0,41.0,6.0,30.0,15.0,8.0,3.0,7.0,43.0,4.0,30.0,26.0,36.0,9.0
36,9.0,25.0,8.0,18.0,-1.0,37.0,50.0,7.0,40.0,22.0,12.0,5.0,8.0,56.0,7.0,41.0,36.0,48.0,12.0
37,10.0,33.0,12.0,24.0,-1.0,46.0,61.0,8.0,51.0,29.0,16.0,7.0,9.0,72.0,10.0,53.0,46.0,63.0,14.0
38,13.0,42.0,16.0,31.0,0.0,58.0,74.0,10.0,64.0,38.0,22.0,10.0,10.0,91.0,14.0,67.0,59.0,81.0,17.0
39,16.0,54.0,22.0,41.0,0.0,74.0,91.0,13.0,82.0,50.0,29.0,14.0,11.0,116.0,19.0,86.0,76.0,105.0,21.0
40,20.0,68.0,28.0,53.0,2.0,93.0,111.0,15.0,103.0,65.0,38.0,20.0,13.0,145.0,24.0,109.0,96.0,136.0,25.0
41,25.0,85.0,36.0,67.0,4.0,118.0,135.0,19.0,127.0,82.0,49.0,28.0,15.0,178.0,30.0,136.0,119.0,174.0,31.0
42,30.0,105.0,45.0,84.0,8.0,147.0,163.0,22.0,154.0,101.0,62.0,38.0,18.0,216.0,34.0,166.0,145.0,219.0,39.0
43,37.0,125.0,53.0,102.0,13.0,180.0,192.0,27.0,181.0,119.0,76.0,50.0,21.0,255.0,37.0,196.0,170.0,270.0,47.0
44,43.0,141.0,60.0,118.0,19.0,211.0,220.0,31.0,203.0,133.0,90.0,61.0,25.0,289.0,37.0,222.0,191.0,317.0,56.0
45,50.0,155.0,66.0,134.0,26.0,244.0,250.0,35.0,224.0,144.0,104.0,71.0,30.0,322.0,35.0,247.0,210.0,368.0,66.0
46,58.0,168.0,73.0,149.0,34.0,278.0,282.0,40.0,243.0,152.0,120.0,80.0,35.0,355.0,34.0,272.0,228.0,421.0,76.0
47,66.0,178.0,80.0,163.0,42.0,310.0,315.0,44.0,258.0,155.0,136.0,86.0,42.0,385.0,32.0,296.0,244.0,473.0,87.0
48,74.0,183.0,86.0,173.0,50.0,335.0,344.0,48.0,269.0,153.0,150.0,89.0,49.0,409.0,32.0,316.0,257.0,519.0,97.0
49,80.0,185.0,90.0,179.0,56.0,350.0,367.0,50.0,275.0,147.0,160.0,89.0,54.0,423.0,33.0,329.0,265.0,553.0,106.0
50,82.0,182.0,93.0,180.0,61.0,356.0,382.0,50.0,276.0,138.0,166.0,87.0,57.0,427.0,33.0,335.0,268.0,572.0,111.0
51,82.0,177.0,94.0,178.0,64.0,354.0,388.0,49.0,275.0,129.0,168.0,85.0,58.0,423.0,34.0,334.0,269.0,581.0,112.0
52,79.0,171.0,94.0,174.0,67.0,348.0,388.0,48.0,272.0,120.0,167.0,81.0,59.0,412.0,35.0,330.0,267.0,581.0,111.0
53,76.0,165.0,93.0,169.0,70.0,342.0,386.0,46.0,268.0,111.0,164.0,78.0,58.0,399.0,37.0,326.0,264.0,576.0,108.0
54,72.0,159.0,92.0,162.0,71.0,333.0,379.0,43.0,264.0,104.0,160.0,74.0,57.0,384.0,40.0,320.0,258.0,567.0,105.0
55,68.0,154.0,90.0,156.0,73.0,325.0,371.0,41.0,259.0,97.0,155.0,70.0,56.0,369.0,42.0,314.0,253.0,555.0,101.0
56,64.0,148.0,88.0,151.0,73.0,317.0,363.0,38.0,255.0,93.0,151.0,67.0,54.0,354.0,43.0,308.0,247.0,544.0,98.0
57,61.0,143.0,86.0,145.0,74.0,309.0,353.0,35.0,250.0,89.0,146.0,64.0,52.0,338.0,45.0,301.0,240.0,531.0,94.0
58,56.0,137.0,83.0,138.0,73.0,300.0,339.0,33.0,245.0,84.0,139.0,60.0,48.0,320.0,45.0,291.0,231.0,512.0,88.0
59,51.0,131.0,79.0,131.0,70.0,289.0,322.0,30.0,238.0,81.0,130.0,56.0,44.0,300.0,43.0,277.0,219.0,488.0,81.0
60,46.0,125.0,74.0,123.0,66.0,275.0,303.0,27.0,230.0,77.0,121.0,51.0,38.0,279.0,40.0,261.0,206.0,461.0,73.0
61,41.0,117.0,68.0,115.0,60.0,261.0,282.0,24.0,222.0,73.0,110.0,47.0,31.0,257.0,35.0,243.0,191.0,430.0,65.0
62,37.0,110.0,63.0,107.0,54.0,247.0,263.0,21.0,213.0,69.0,101.0,42.0,25.0,236.0,32.0,225.0,177.0,400.0,57.0
63,34.0,105.0,59.0,100.0,49.0,235.0,247.0,18.0,205.0,67.0,93.0,37.0,20.0,219.0,29.0,212.0,166.0,376.0,52.0
64,31.0,101.0,56.0,95.0,44.0,224.0,234.0,16.0,199.0,65.0,87.0,33.0,17.0,206.0,27.0,201.0,156.0,355.0,48.0
65,29.0,97.0,52.0,90.0,39.0,213.0,221.0,15.0,192.0,63.0,80.0,29.0,13.0,192.0,24.0,189.0,147.0,334.0,43.0
66,27.0,93.0,48.0,84.0,33.0,201.0,208.0,13.0,183.0,60.0,74.0,26.0,11.0,178.0,20.0,176.0,137.0,311.0,39.0
67,25.0,89.0,44.0,79.0,28.0,190.0,196.0,11.0,175.0,58.0,68.0,23.0,9.0,166.0,17.0,164.0,127.0,291.0,36.0
