,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
1,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
2,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
3,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
4,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
5,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
6,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
7,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
8,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
9,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
10,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
11,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
12,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
13,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
14,0.0,13.0,-1.0,2.0,2.0,2.0,7.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
15,0.0,13.0,-1.0,2.0,2.0,2.0,8.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,0.0,20.0
16,0.0,13.0,-1.0,2.0,2.0,2.0,8.0,2.0,16.0,3.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,1.0,20.0
17,0.0,13.0,-1.0,2.0,2.0,2.0,8.0,2.0,17.0,4.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,1.0,20.0
18,0.0,13.0,-1.0,2.0,2.0,3.0,8.0,2.0,17.0,4.0,3.0,7.0,5.0,8.0,-2.0,7.0,13.0,1.0,20.0
19,0.0,13.0,-1.0,2.0,2.0,3.0,8.0,2.0,17.0,4.0,3.0,7.0,5.0,9.0,-2.0,7.0,14.0,1.0,20.0
20,0.0,14.0,-1.0,3.0,2.0,3.0,9.0,2.0,18.0,4.0,4.0,7.0,5.0,10.0,-2.0,8.0,14.0,2.0,20.0
21,0.0,15.0,-1.0,3.0,2.0,5.0,9.0,3.0,19.0,4.0,4.0,8.0,5.0,11.0,-3.0,9.0,15.0,4.0,20.0
22,0.0,17.0,-1.0,4.0,2.0,6.0,11.0,3.0,21.0,5.0,5.0,9.0,6.0,13.0,-3.0,11.0,16.0,6.0,21.0
23,1.0,19.0,-1.0,5.0,2.0,8.0,12.0,4.0,24.0,5.0,5.0,9.0,7.0,16.0,-4.0,13.0,18.0,8.0,21.0
24,1.0,22.0,-1.0,6.0,2.0,11.0,15.0,4.0,27.0,6.0,6.0,11.0,8.0,20.0,-5.0,16.0,21.0,12.0,22.0
25,2.0,26.0,-1.0,8.0,3.0,15.0,18.0,5.0,32.0,7.0,8.0,12.0,9.0,25.0,-6.0,21.0,24.0,17.0,23.0
26,4.0,31.0,-1.0,11.0,3.0,21.0,23.0,7.0,39.0,8.0,10.0,14.0,11.0,33.0,-8.0,26.0,29.0,23.0,24.0
27,6.0,37.0,-1.0,14.0,3.0,28.0,29.0,9.0,47.0,10.0,13.0,17.0,13.0,43.0,-10.0,33.0,36.0,32.0,27.0
28,8.0,45.0,0.0,19.0,4.0,37.0,37.0,11.0,58.0,13.0,16.0,21.0,16.0,55.0,-12.0,42.0,44.0,43.0,29.0
29,12.0,53.0,0.0,23.0,6.0,48.0,46.0,14.0,69.0,16.0,21.0,25.0,20.0,69.0,-13.0,52.0,53.0,55.0,33.0
30,15.0,63.0,1.0,29.0,8.0,60.0,56.0,17.0,82.0,20.0,25.0,29.0,23.0,85.0,-15.0,64.0,64.0,69.0,36.0
31,19.0,73.0,2.0,36.0,10.0,74.0,69.0,20.0,97.0,25.0,31.0,34.0,27.0,104.0,-17.0,77.0,77.0,86.0,41.0
32,25.0,87.0,4.0,44.0,13.0,94.0,86.0,25.0,117.0,32.0,39.0,40.0,32.0,129.0,-18.0,95.0,93.0,109.0,47.0
33,32.0,101.0,7.0,55.0,18.0,117.0,107.0,31.0,139.0,42.0,48.0,46.0,37.0,159.0,-19.0,116.0,113.0,137.0,55.0
