,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
1,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
2,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
3,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
4,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
5,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
6,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
7,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
8,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
9,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
10,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
11,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
12,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
13,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
14,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
15,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
16,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
17,-5.0,13.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
18,-5.0,14.0,-1.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,2.0,-12.0,-8.0
19,-5.0,14.0,0.0,-5.0,7.0,6.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-11.0,-8.0
20,-5.0,14.0,0.0,-4.0,7.0,7.0,8.0,-1.0,-3.0,1.0,6.0,-1.0,5.0,5.0,-8.0,20.0,2.0,-11.0,-8.0
21,-5.0,14.0,0.0,-4.0,7.0,8.0,8.0,-1.0,-3.0,1.0,6.0,-1.0,5.0,6.0,-8.0,20.0,2.0,-10.0,-8.0
22,-4.0,14.0,1.0,-3.0,7.0,9.0,9.0,-1.0,-2.0,1.0,7.0,0.0,5.0,7.0,-8.0,21.0,3.0,-8.0,-8.0
23,-4.0,14.0,1.0,-2.0,7.0,10.0,10.0,0.0,-2.0,1.0,7.0,0.0,5.0,8.0,-9.0,22.0,3.0,-6.0,-8.0
24,-4.0,15.0,2.0,-1.0,7.0,12.0,12.0,0.0,-1.0,1.0,8.0,0.0,5.0,10.0,-10.0,24.0,4.0,-3.0,-8.0
25,-3.0,15.0,3.0,1.0,7.0,14.0,14.0,1.0,1.0,2.0,8.0,1.0,6.0,12.0,-10.0,26.0,6.0,1.0,-8.0
26,-3.0,17.0,4.0,3.0,7.0,18.0,16.0,3.0,3.0,2.0,9.0,2.0,7.0,16.0,-11.0,28.0,8.0,6.0,-8.0
27,-2.0,18.0,6.0,6.0,7.0,22.0,20.0,4.0,7.0,3.0,10.0,3.0,8.0,21.0,-12.0,32.0,11.0,13.0,-8.0
28,0.0,21.0,9.0,9.0,8.0,28.0,25.0,7.0,11.0,5.0,12.0,4.0,10.0,28.0,-13.0,36.0,14.0,22.0,-8.0
29,2.0,24.0,11.0,14.0,8.0,34.0,30.0,9.0,17.0,6.0,13.0,5.0,12.0,36.0,-13.0,41.0,19.0,32.0,-7.0
30,4.0,28.0,15.0,18.0,9.0,42.0,36.0,12.0,23.0,8.0,15.0,7.0,14.0,45.0,-13.0,47.0,24.0,44.0,-6.0
31,7.0,32.0,19.0,24.0,10.0,51.0,44.0,15.0,31.0,11.0,18.0,9.0,17.0,56.0,-13.0,54.0,31.0,59.0,-5.0
32,11.0,39.0,24.0,32.0,12.0,63.0,54.0,19.0,41.0,15.0,21.0,12.0,20.0,72.0,-13.0,63.0,40.0,78.0,-2.0
33,16.0,47.0,30.0,41.0,14.0,79.0,67.0,24.0,55.0,20.0,25.0,16.0,23.0,91.0,-11.0,75.0,52.0,103.0,2.0
34,24.0,59.0,37.0,53.0,17.0,98.0,83.0,30.0,72.0,28.0,30.0,21.0,27.0,115.0,-8.0,91.0,67.0,134.0,9.0
35,34.0,75.0,46.0,68.0,21.0,121.0,102.0,36.0,94.0,38.0,37.0,28.0,30.0,145.0,-3.0,111.0,85.0,172.0,20.0
36,46.0,94.0,56.0,85.0,25.0,148.0,126.0,42.0,119.0,50.0,45.0,37.0,32.0,179.0,4.0,135.0,107.0,216.0,34.0
37,58.0,113.0,64.0,103.0,30.0,175.0,151.0,48.0,146.0,65.0,55.0,46.0,34.0,212.0,14.0,162.0,131.0,262.0,50.0
38,70.0,134.0,73.0,122.0,36.0,204.0,182.0,53.0,176.0,82.0,67.0,56.0,36.0,249.0,25.0,194.0,159.0,314.0,70.0
39,83.0,156.0,81.0,142.0,42.0,234.0,219.0,57.0,210.0,102.0,83.0,66.0,38.0,288.0,39.0,232.0,191.0,373.0,92.0
40,96.0,177.0,89.0,163.0,50.0,263.0,262.0,62.0,243.0,121.0,101.0,77.0,43.0,326.0,54.0,273.0,226.0,432.0,114.0
41,105.0,193.0,95.0,178.0,59.0,287.0,303.0,65.0,267.0,135.0,119.0,86.0,50.0,359.0,68.0,309.0,257.0,481.0,129.0
42,108.0,202.0,99.0,186.0,68.0,304.0,336.0,66.0,281.0,142.0,134.0,90.0,58.0,382.0,79.0,337.0,281.0,516.0,133.0
43,105.0,204.0,100.0,187.0,74.0,313.0,355.0,65.0,283.0,142.0,143.0,90.0,61.0,392.0,85.0,353.0,293.0,533.0,128.0
44,98.0,201.0,98.0,182.0,77.0,316.0,362.0,61.0,280.0,138.0,147.0,86.0,60.0,390.0,88.0,359.0,296.0,534.0,118.0
45,91.0,197.0,96.0,177.0,77.0,317.0,363.0,58.0,275.0,133.0,148.0,81.0,57.0,384.0,89.0,361.0,294.0,530.0,106.0
46,84.0,193.0,94.0,172.0,77.0,317.0,362.0,54.0,269.0,127.0,147.0,77.0,52.0,375.0,89.0,361.0,291.0,522.0,95.0
47,77.0,189.0,91.0,166.0,75.0,315.0,356.0,50.0,263.0,121.0,145.0,72.0,47.0,363.0,86.0,357.0,285.0,511.0,83.0
48,71.0,185.0,88.0,160.0,72.0,312.0,349.0,46.0,256.0,114.0,143.0,67.0,41.0,350.0,84.0,352.0,278.0,498.0,73.0
49,67.0,181.0,86.0,157.0,69.0,310.0,343.0,43.0,252.0,108.0,140.0,62.0,36.0,338.0,81.0,347.0,272.0,487.0,65.0
50,63.0,177.0,83.0,153.0,66.0,307.0,336.0,39.0,247.0,102.0,137.0,57.0,30.0,324.0,78.0,340.0,265.0,474.0,59.0
51,58.0,171.0,80.0,146.0,63.0,301.0,323.0,36.0,240.0,95.0,132.0,51.0,21.0,305.0,76.0,329.0,253.0,455.0,52.0
52,53.0,163.0,75.0,137.0,58.0,292.0,308.0,32.0,232.0,88.0,125.0,44.0,14.0,285.0,71.0,314.0,239.0,433.0,46.0
53,48.0,154.0,70.0,127.0,53.0,281.0,290.0,29.0,223.0,81.0,118.0,38.0,6.0,265.0,67.0,296.0,224.0,407.0,41.0
54,43.0,145.0,64.0,117.0,48.0,269.0,272.0,27.0,215.0,75.0,111.0,32.0,-1.0,246.0,62.0,278.0,208.0,381.0,37.0
55,39.0,136.0,59.0,108.0,43.0,256.0,255.0,24.0,207.0,70.0,104.0,26.0,-7.0,228.0,58.0,259.0,193.0,355.0,34.0
56,37.0,129.0,55.0,101.0,40.0,246.0,241.0,23.0,201.0,65.0,99.0,22.0,-11.0,215.0,55.0,245.0,182.0,335.0,32.0
57,35.0,123.0,52.0,96.0,37.0,238.0,230.0,22.0,195.0,61.0,94.0,19.0,-13.0,204.0,52.0,234.0,172.0,319.0,30.0
58,33.0,117.0,49.0,89.0,34.0,228.0,216.0,20.0,188.0,56.0,88.0,15.0,-15.0,192.0,49.0,220.0,161.0,300.0,28.0
59,30.0,109.0,45.0,82.0,31.0,216.0,201.0,18.0,179.0,51.0,82.0,12.0,-16.0,180.0,46.0,206.0,149.0,279.0,26.0
60,28.0,103.0,42.0,76.0,29.0,206.0,188.0,17.0,170.0,47.0,76.0,10.0,-17.0,169.0,43.0,192.0,138.0,260.0,24.0
61,26.0,96.0,39.0,70.0,27.0,195.0,175.0,15.0,162.0,43.0,71.0,8.0,-16.0,159.0,40.0,180.0,128.0,242.0,23.0
62,25.0,91.0,36.0,63.0,25.0,184.0,161.0,14.0,153.0,39.0,66.0,7.0,-15.0,149.0,37.0,166.0,117.0,223.0,21.0
63,24.0,87.0,33.0,59.0,23.0,175.0,151.0,13.0,146.0,36.0,61.0,6.0,-13.0,142.0,35.0,156.0,110.0,208.0,20.0
64,25.0,86.0,32.0,56.0,21.0,167.0,143.0,13.0,142.0,34.0,58.0,6.0,-10.0,137.0,33.0,147.0,105.0,197.0,20.0
65,25.0,84.0,30.0,53.0,20.0,159.0,133.0,12.0,137.0,32.0,55.0,6.0,-8.0,131.0,31.0,138.0,99.0,184.0,20.0
66,25.0,81.0,27.0,49.0,19.0,149.0,124.0,11.0,130.0,30.0,51.0,6.0,-5.0,124.0,29.0,129.0,92.0,171.0,20.0
67,24.0,77.0,25.0,45.0,18.0,140.0,114.0,10.0,122.0,28.0,47.0,5.0,-3.0,116.0,27.0,120.0,86.0,157.0,18.0
68,24.0,74.0,24.0,41.0,17.0,131.0,106.0,9.0,115.0,26.0,44.0,5.0,-1.0,110.0,26.0,112.0,80.0,145.0,17.0
69,23.0,70.0,22.0,37.0,17.0,122.0,98.0,8.0,108.0,25.0,42.0,4.0,1.0,103.0,24.0,104.0,75.0,134.0,16.0
70,22.0,68.0,20.0,34.0,16.0,115.0,92.0,7.0,102.0,24.0,39.0,4.0,3.0,98.0,23.0,97.0,71.0,124.0,14.0
71,22.0,67.0,18.0,32.0,16.0,109.0,87.0,7.0,96.0,24.0,38.0,4.0,5.0,94.0,21.0,92.0,68.0,117.0,14.0
72,21.0,65.0,17.0,30.0,16.0,102.0,81.0,6.0,91.0,24.0,36.0,4.0,7.0,89.0,20.0,87.0,64.0,110.0,13.0
73,20.0,63.0,16.0,27.0,15.0,96.0,76.0,6.0,86.0,23.0,34.0,4.0,8.0,84.0,19.0,82.0,61.0,102.0,12.0
74,19.0,61.0,14.0,25.0,15.0,90.0,71.0,5.0,80.0,23.0,32.0,4.0,9.0,80.0,18.0,77.0,58.0,94.0,11.0
75,18.0,59.0,13.0,23.0,15.0,84.0,67.0,5.0,75.0,22.0,30.0,4.0,11.0,75.0,17.0,73.0,54.0,87.0,10.0
76,17.0,57.0,11.0,20.0,15.0,79.0,63.0,4.0,69.0,22.0,29.0,3.0,12.0,71.0,16.0,69.0,51.0,80.0,9.0
77,15.0,55.0,10.0,18.0,16.0,74.0,59.0,4.0,64.0,21.0,27.0,3.0,13.0,67.0,15.0,65.0,48.0,74.0,7.0
78,13.0,53.0,9.0,16.0,16.0,69.0,56.0,3.0,59.0,21.0,26.0,3.0,13.0,63.0,14.0,62.0,45.0,69.0,5.0
79,12.0,50.0,8.0,14.0,17.0,65.0,53.0,3.0,53.0,20.0,24.0,2.0,14.0,59.0,12.0,59.0,42.0,63.0,3.0
80,10.0,47.0,7.0,12.0,17.0,60.0,50.0,2.0,48.0,20.0,23.0,2.0,14.0,55.0,11.0,56.0,39.0,58.0,2.0
81,8.0,45.0,5.0,10.0,17.0,55.0,46.0,2.0,43.0,19.0,22.0,1.0,14.0,50.0,10.0,53.0,36.0,52.0,0.0
82,6.0,42.0,4.0,8.0,17.0,51.0,44.0,1.0,38.0,19.0,20.0,1.0,14.0,47.0,9.0,50.0,34.0,46.0,-2.0
83,5.0,40.0,3.0,6.0,17.0,47.0,41.0,1.0,34.0,18.0,19.0,1.0,15.0,44.0,8.0,47.0,31.0,42.0,-3.0
84,4.0,38.0,3.0,5.0,17.0,44.0,39.0,1.0,30.0,18.0,18.0,1.0,15.0,41.0,7.0,45.0,29.0,38.0,-4.0
85,3.0,37.0,2.0,5.0,17.0,41.0,38.0,1.0,27.0,18.0,17.0,1.0,15.0,40.0,6.0,43.0,28.0,35.0,-5.0
86,2.0,35.0,2.0,4.0,17.0,39.0,36.0,1.0,25.0,17.0,16.0,1.0,15.0,37.0,5.0,41.0,26.0,32.0,-6.0
87,1.0,33.0,1.0,3.0,17.0,36.0,34.0,1.0,22.0,17.0,16.0,1.0,15.0,35.0,4.0,39.0,24.0,29.0,-6.0
88,0.0,32.0,0.0,2.0,17.0,33.0,32.0,0.0,19.0,16.0,15.0,1.0,14.0,32.0,4.0,37.0,22.0,25.0,-7.0
89,-1.0,31.0,0.0,1.0,17.0,30.0,30.0,0.0,16.0,16.0,14.0,1.0,14.0,30.0,3.0,36.0,21.0,22.0,-8.0
90,-2.0,30.0,-1.0,0.0,16.0,29.0,29.0,0.0,15.0,16.0,14.0,1.0,14.0,29.0,2.0,35.0,20.0,20.0,-8.0
91,-2.0,29.0,-1.0,0.0,16.0,28.0,28.0,0.0,14.0,15.0,13.0,1.0,14.0,28.0,2.0,34.0,19.0,19.0,-8.0
92,-2.0,29.0,-1.0,0.0,16.0,27.0,28.0,0.0,13.0,15.0,13.0,2.0,14.0,28.0,1.0,34.0,19.0,18.0,-8.0
93,-2.0,29.0,-1.0,0.0,16.0,26.0,27.0,0.0,13.0,14.0,13.0,2.0,14.0,27.0,1.0,33.0,18.0,17.0,-8.0
94,-2.0,29.0,-1.0,0.0,15.0,26.0,26.0,0.0,12.0,14.0,12.0,2.0,14.0,27.0,0.0,33.0,18.0,16.0,-8.0
95,-2.0,29.0,-1.0,0.0,15.0,25.0,25.0,0.0,12.0,13.0,12.0,2.0,14.0,26.0,0.0,32.0,17.0,15.0,-8.0
96,-2.0,29.0,-1.0,0.0,15.0,24.0,25.0,0.0,12.0,13.0,11.0,2.0,14.0,25.0,0.0,32.0,17.0,13.0,-8.0
97,-2.0,29.0,-1.0,0.0,15.0,23.0,24.0,0.0,11.0,12.0,11.0,2.0,14.0,24.0,0.0,31.0,16.0,12.0,-7.0
98,-2.0,29.0,0.0,0.0,14.0,22.0,23.0,1.0,11.0,12.0,11.0,2.0,14.0,24.0,0.0,30.0,16.0,11.0,-7.0
99,-2.0,29.0,0.0,0.0,14.0,22.0,23.0,1.0,12.0,12.0,11.0,2.0,14.0,23.0,0.0,30.0,16.0,10.0,-7.0
100,-2.0,29.0,0.0,0.0,14.0,21.0,22.0,1.0,12.0,11.0,10.0,2.0,13.0,23.0,0.0,29.0,16.0,9.0,-6.0
101,-1.0,29.0,0.0,0.0,13.0,20.0,21.0,1.0,12.0,11.0,10.0,2.0,13.0,22.0,0.0,29.0,15.0,8.0,-6.0
102,-1.0,29.0,0.0,0.0,13.0,20.0,21.0,1.0,12.0,11.0,10.0,2.0,13.0,21.0,0.0,28.0,15.0,7.0,-5.0
103,-1.0,28.0,0.0,-1.0,13.0,19.0,20.0,0.0,11.0,10.0,10.0,2.0,13.0,20.0,0.0,28.0,15.0,6.0,-5.0
104,-1.0,28.0,0.0,-1.0,13.0,17.0,19.0,0.0,11.0,10.0,9.0,2.0,12.0,19.0,0.0,27.0,15.0,4.0,-5.0
105,-1.0,28.0,0.0,-1.0,13.0,17.0,19.0,0.0,11.0,10.0,9.0,1.0,12.0,18.0,0.0,26.0,14.0,3.0,-5.0
106,-1.0,28.0,0.0,-1.0,12.0,16.0,18.0,0.0,11.0,10.0,9.0,1.0,12.0,18.0,0.0,25.0,14.0,3.0,-5.0
107,-1.0,27.0,-1.0,-1.0,12.0,15.0,18.0,0.0,10.0,10.0,9.0,1.0,12.0,17.0,1.0,25.0,14.0,2.0,-5.0
108,-1.0,27.0,-1.0,-2.0,12.0,14.0,17.0,0.0,10.0,10.0,9.0,1.0,11.0,16.0,1.0,24.0,13.0,1.0,-5.0
109,-1.0,26.0,-1.0,-2.0,13.0,13.0,17.0,0.0,9.0,10.0,9.0,0.0,11.0,15.0,1.0,23.0,13.0,0.0,-5.0
110,-2.0,25.0,-1.0,-2.0,13.0,12.0,16.0,-1.0,8.0,10.0,9.0,0.0,11.0,14.0,1.0,23.0,12.0,-1.0,-6.0
111,-2.0,24.0,-1.0,-3.0,13.0,11.0,16.0,-1.0,7.0,10.0,9.0,0.0,10.0,13.0,1.0,22.0,12.0,-2.0,-6.0
112,-2.0,24.0,-1.0,-3.0,13.0,11.0,16.0,-1.0,6.0,10.0,9.0,0.0,10.0,13.0,1.0,22.0,11.0,-3.0,-6.0
113,-2.0,23.0,-1.0,-3.0,13.0,10.0,15.0,-1.0,6.0,10.0,9.0,0.0,10.0,12.0,1.0,22.0,11.0,-3.0,-7.0
114,-2.0,23.0,-1.0,-3.0,13.0,10.0,15.0,-1.0,5.0,10.0,9.0,0.0,10.0,12.0,1.0,22.0,11.0,-3.0,-7.0
115,-3.0,22.0,-2.0,-3.0,13.0,10.0,15.0,-1.0,5.0,10.0,8.0,-1.0,10.0,12.0,0.0,21.0,11.0,-3.0,-7.0
116,-3.0,21.0,-1.0,-3.0,13.0,10.0,15.0,-1.0,4.0,9.0,8.0,-1.0,9.0,11.0,0.0,21.0,10.0,-3.0,-7.0
117,-3.0,21.0,-1.0,-3.0,12.0,10.0,15.0,-1.0,4.0,9.0,8.0,-1.0,9.0,11.0,0.0,21.0,10.0,-4.0,-8.0
118,-3.0,21.0,-1.0,-4.0,12.0,10.0,15.0,-1.0,3.0,8.0,8.0,-1.0,9.0,11.0,0.0,21.0,9.0,-4.0,-8.0
119,-3.0,20.0,-1.0,-3.0,12.0,10.0,14.0,-1.0,3.0,8.0,8.0,-1.0,9.0,11.0,-1.0,21.0,9.0,-4.0,-8.0
120,-3.0,20.0,-1.0,-3.0,12.0,10.0,14.0,-1.0,3.0,8.0,8.0,-1.0,9.0,11.0,-1.0,21.0,9.0,-4.0,-8.0
121,-3.0,20.0,-1.0,-3.0,12.0,10.0,14.0,-1.0,3.0,7.0,8.0,-1.0,9.0,12.0,-1.0,21.0,9.0,-4.0,-8.0
122,-3.0,20.0,-1.0,-3.0,11.0,10.0,14.0,-1.0,3.0,7.0,8.0,-1.0,9.0,12.0,-1.0,21.0,9.0,-4.0,-8.0
123,-3.0,20.0,-1.0,-3.0,11.0,11.0,14.0,-1.0,3.0,6.0,8.0,-1.0,9.0,12.0,-2.0,22.0,9.0,-3.0,-8.0
124,-3.0,20.0,-1.0,-3.0,11.0,11.0,14.0,0.0,3.0,6.0,8.0,-1.0,9.0,12.0,-2.0,22.0,9.0,-3.0,-7.0
125,-3.0,20.0,-1.0,-3.0,10.0,11.0,14.0,0.0,3.0,6.0,8.0,-1.0,9.0,12.0,-2.0,22.0,9.0,-3.0,-7.0
126,-3.0,20.0,-1.0,-3.0,10.0,11.0,14.0,0.0,3.0,6.0,8.0,-1.0,8.0,12.0,-2.0,22.0,9.0,-3.0,-7.0
127,-3.0,20.0,-1.0,-3.0,10.0,12.0,14.0,0.0,3.0,5.0,8.0,-1.0,9.0,12.0,-3.0,22.0,9.0,-3.0,-7.0
128,-3.0,20.0,0.0,-3.0,10.0,12.0,14.0,0.0,3.0,5.0,8.0,-1.0,9.0,13.0,-3.0,22.0,9.0,-3.0,-7.0
129,-3.0,21.0,0.0,-3.0,10.0,12.0,13.0,0.0,4.0,5.0,8.0,-1.0,9.0,13.0,-3.0,23.0,9.0,-3.0,-7.0
130,-3.0,21.0,0.0,-2.0,10.0,12.0,13.0,0.0,4.0,5.0,8.0,0.0,9.0,13.0,-3.0,23.0,9.0,-3.0,-7.0
131,-3.0,22.0,0.0,-2.0,10.0,12.0,13.0,0.0,4.0,4.0,8.0,0.0,9.0,13.0,-3.0,23.0,9.0,-3.0,-7.0
132,-3.0,22.0,0.0,-2.0,10.0,13.0,13.0,0.0,4.0,4.0,7.0,0.0,9.0,13.0,-3.0,24.0,9.0,-3.0,-7.0
133,-3.0,23.0,0.0,-2.0,10.0,13.0,13.0,0.0,5.0,4.0,7.0,0.0,9.0,13.0,-3.0,24.0,10.0,-3.0,-7.0
134,-2.0,24.0,0.0,-2.0,10.0,13.0,13.0,0.0,5.0,4.0,7.0,0.0,10.0,13.0,-4.0,24.0,10.0,-3.0,-6.0
135,-2.0,25.0,0.0,-2.0,10.0,13.0,13.0,0.0,6.0,4.0,7.0,1.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-6.0
136,-2.0,25.0,0.0,-2.0,10.0,14.0,13.0,0.0,6.0,4.0,7.0,1.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-6.0
137,-2.0,26.0,0.0,-2.0,10.0,13.0,13.0,0.0,6.0,3.0,7.0,1.0,10.0,13.0,-4.0,25.0,10.0,-4.0,-6.0
138,-2.0,27.0,0.0,-2.0,9.0,13.0,12.0,0.0,7.0,3.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-4.0,-6.0
139,-2.0,27.0,0.0,-2.0,9.0,13.0,12.0,0.0,7.0,3.0,7.0,1.0,11.0,13.0,-4.0,25.0,11.0,-5.0,-5.0
140,-2.0,28.0,0.0,-2.0,9.0,13.0,12.0,0.0,7.0,3.0,7.0,1.0,11.0,13.0,-4.0,25.0,11.0,-5.0,-5.0
141,-1.0,28.0,0.0,-2.0,9.0,13.0,12.0,0.0,7.0,3.0,7.0,1.0,11.0,13.0,-4.0,25.0,11.0,-5.0,-5.0
142,-1.0,28.0,0.0,-2.0,9.0,13.0,12.0,0.0,7.0,3.0,7.0,1.0,11.0,13.0,-4.0,24.0,11.0,-6.0,-5.0
143,-1.0,28.0,-1.0,-2.0,9.0,12.0,12.0,0.0,7.0,3.0,7.0,1.0,11.0,12.0,-3.0,24.0,11.0,-6.0,-5.0
144,-1.0,28.0,-1.0,-3.0,9.0,12.0,11.0,0.0,7.0,3.0,7.0,1.0,11.0,12.0,-3.0,24.0,10.0,-7.0,-4.0
145,-1.0,29.0,-1.0,-3.0,9.0,11.0,11.0,0.0,7.0,3.0,7.0,1.0,11.0,12.0,-3.0,23.0,11.0,-7.0,-4.0
146,-1.0,29.0,-1.0,-3.0,8.0,11.0,11.0,0.0,8.0,4.0,7.0,1.0,11.0,12.0,-3.0,23.0,11.0,-8.0,-4.0
147,0.0,30.0,-1.0,-3.0,8.0,11.0,11.0,0.0,9.0,4.0,7.0,1.0,11.0,12.0,-3.0,23.0,11.0,-8.0,-3.0
148,0.0,32.0,-1.0,-2.0,8.0,12.0,11.0,0.0,10.0,4.0,7.0,2.0,11.0,12.0,-3.0,23.0,12.0,-7.0,-2.0
149,1.0,33.0,-1.0,-2.0,8.0,12.0,11.0,0.0,11.0,4.0,7.0,2.0,12.0,12.0,-3.0,24.0,12.0,-7.0,-2.0
