,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
1,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
2,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
3,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
4,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
5,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
6,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
7,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
8,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
9,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
10,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
11,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
12,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
13,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
14,2.0,13.0,-2.0,-3.0,-1.0,-5.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
15,2.0,13.0,-2.0,-3.0,-1.0,-4.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
16,2.0,13.0,-2.0,-3.0,-1.0,-4.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-8.0,11.0
17,2.0,13.0,-2.0,-2.0,-1.0,-4.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-7.0,11.0
18,2.0,13.0,-2.0,-2.0,-1.0,-4.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,6.0,3.0,-1.0,-7.0,11.0
19,2.0,13.0,-2.0,-2.0,-1.0,-4.0,2.0,-2.0,11.0,-2.0,-3.0,0.0,3.0,4.0,5.0,3.0,0.0,-7.0,11.0
20,2.0,13.0,-2.0,-2.0,-1.0,-4.0,2.0,-2.0,11.0,-1.0,-2.0,0.0,3.0,5.0,5.0,3.0,0.0,-7.0,10.0
21,2.0,13.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-2.0,1.0,3.0,6.0,5.0,4.0,0.0,-6.0,10.0
22,2.0,14.0,-1.0,-1.0,-2.0,-2.0,4.0,-2.0,12.0,0.0,-2.0,1.0,3.0,7.0,4.0,4.0,1.0,-5.0,10.0
23,2.0,14.0,0.0,0.0,-2.0,-1.0,5.0,-1.0,12.0,1.0,-1.0,1.0,3.0,8.0,4.0,5.0,2.0,-4.0,10.0
24,2.0,15.0,0.0,0.0,-2.0,0.0,7.0,-1.0,13.0,2.0,0.0,2.0,3.0,10.0,3.0,6.0,3.0,-2.0,9.0
25,2.0,16.0,1.0,2.0,-2.0,2.0,9.0,0.0,15.0,3.0,1.0,2.0,3.0,13.0,2.0,8.0,5.0,0.0,9.0
26,2.0,18.0,2.0,3.0,-2.0,5.0,12.0,0.0,16.0,4.0,2.0,3.0,3.0,17.0,1.0,10.0,7.0,3.0,8.0
27,3.0,21.0,4.0,5.0,-2.0,8.0,16.0,2.0,19.0,6.0,4.0,4.0,3.0,22.0,0.0,13.0,10.0,7.0,7.0
28,3.0,25.0,6.0,8.0,-1.0,12.0,21.0,3.0,22.0,9.0,6.0,5.0,3.0,29.0,-2.0,17.0,14.0,11.0,6.0
29,3.0,29.0,8.0,11.0,-1.0,17.0,26.0,4.0,26.0,12.0,9.0,7.0,3.0,36.0,-4.0,22.0,19.0,17.0,6.0
30,4.0,34.0,10.0,15.0,-1.0,23.0,33.0,6.0,30.0,15.0,12.0,9.0,3.0,45.0,-5.0,28.0,25.0,23.0,5.0
31,4.0,40.0,13.0,19.0,0.0,29.0,40.0,8.0,36.0,19.0,15.0,11.0,4.0,56.0,-6.0,36.0,31.0,31.0,4.0
32,5.0,47.0,16.0,24.0,1.0,38.0,50.0,11.0,44.0,23.0,20.0,14.0,5.0,69.0,-7.0,45.0,39.0,41.0,4.0
33,6.0,57.0,20.0,30.0,2.0,50.0,63.0,14.0,53.0,29.0,26.0,19.0,6.0,87.0,-9.0,57.0,50.0,54.0,4.0
34,7.0,69.0,25.0,39.0,3.0,64.0,79.0,18.0,66.0,36.0,32.0,25.0,8.0,109.0,-10.0,74.0,64.0,71.0,4.0
35,9.0,84.0,32.0,49.0,6.0,83.0,99.0,24.0,82.0,45.0,41.0,32.0,11.0,135.0,-10.0,94.0,81.0,93.0,6.0
36,12.0,101.0,39.0,61.0,9.0,104.0,123.0,30.0,100.0,54.0,50.0,42.0,15.0,166.0,-8.0,117.0,100.0,122.0,10.0
37,16.0,118.0,46.0,74.0,14.0,126.0,147.0,36.0,118.0,63.0,59.0,53.0,20.0,196.0,-4.0,141.0,120.0,155.0,17.0
38,23.0,136.0,54.0,89.0,20.0,151.0,175.0,43.0,138.0,73.0,69.0,66.0,25.0,229.0,2.0,167.0,141.0,196.0,28.0
39,32.0,154.0,63.0,106.0,27.0,180.0,207.0,50.0,159.0,85.0,79.0,80.0,32.0,265.0,12.0,195.0,165.0,247.0,44.0
40,45.0,173.0,72.0,125.0,37.0,213.0,241.0,57.0,180.0,99.0,91.0,94.0,40.0,300.0,23.0,226.0,190.0,307.0,64.0
41,59.0,188.0,82.0,143.0,49.0,247.0,275.0,62.0,200.0,114.0,103.0,105.0,49.0,333.0,37.0,258.0,214.0,369.0,84.0
42,69.0,199.0,89.0,157.0,61.0,278.0,306.0,64.0,216.0,128.0,115.0,112.0,57.0,359.0,49.0,286.0,233.0,423.0,100.0
