,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,51.0,68.0,26.0,35.0,67.0,77.0,60.0,27.0,91.0,43.0,29.0,4.0,28.0,84.0,67.0,51.0,78.0,43.0,13.0
1,45.0,62.0,23.0,31.0,63.0,72.0,56.0,25.0,85.0,40.0,26.0,4.0,26.0,76.0,59.0,46.0,70.0,38.0,13.0
2,39.0,57.0,21.0,28.0,58.0,67.0,53.0,22.0,79.0,36.0,23.0,4.0,24.0,68.0,52.0,42.0,64.0,34.0,12.0
3,35.0,53.0,18.0,25.0,54.0,62.0,50.0,20.0,75.0,33.0,21.0,4.0,22.0,62.0,46.0,39.0,58.0,31.0,11.0
4,31.0,50.0,17.0,22.0,51.0,59.0,48.0,18.0,71.0,31.0,19.0,4.0,21.0,57.0,42.0,36.0,54.0,28.0,10.0
5,27.0,46.0,15.0,20.0,48.0,56.0,46.0,17.0,67.0,29.0,17.0,4.0,20.0,53.0,37.0,34.0,50.0,25.0,10.0
6,24.0,43.0,14.0,18.0,45.0,52.0,45.0,15.0,63.0,26.0,16.0,4.0,18.0,48.0,33.0,32.0,46.0,23.0,9.0
7,22.0,41.0,12.0,17.0,43.0,50.0,44.0,14.0,60.0,24.0,15.0,4.0,17.0,45.0,30.0,31.0,43.0,21.0,8.0
8,19.0,39.0,11.0,15.0,41.0,47.0,43.0,13.0,57.0,23.0,13.0,5.0,17.0,42.0,27.0,29.0,41.0,19.0,7.0
9,17.0,36.0,10.0,14.0,39.0,45.0,42.0,12.0,55.0,21.0,12.0,5.0,16.0,39.0,25.0,28.0,38.0,18.0,6.0
10,16.0,35.0,10.0,13.0,37.0,43.0,41.0,11.0,53.0,20.0,11.0,5.0,15.0,36.0,23.0,27.0,36.0,17.0,5.0
11,14.0,33.0,9.0,12.0,36.0,42.0,40.0,10.0,52.0,19.0,11.0,5.0,15.0,35.0,21.0,27.0,35.0,16.0,5.0
12,13.0,32.0,9.0,11.0,35.0,41.0,40.0,9.0,50.0,18.0,10.0,6.0,14.0,33.0,20.0,26.0,33.0,15.0,4.0
13,12.0,31.0,8.0,10.0,34.0,39.0,39.0,9.0,49.0,17.0,10.0,6.0,14.0,31.0,19.0,25.0,32.0,14.0,3.0
14,11.0,30.0,8.0,10.0,33.0,38.0,39.0,8.0,48.0,16.0,9.0,6.0,13.0,30.0,18.0,25.0,31.0,14.0,3.0
15,10.0,29.0,7.0,9.0,32.0,37.0,38.0,8.0,47.0,15.0,9.0,6.0,13.0,29.0,17.0,25.0,30.0,13.0,2.0
16,10.0,28.0,7.0,9.0,32.0,37.0,38.0,7.0,46.0,15.0,8.0,6.0,13.0,28.0,16.0,24.0,29.0,13.0,2.0
17,9.0,27.0,7.0,8.0,31.0,36.0,38.0,7.0,45.0,14.0,8.0,6.0,12.0,27.0,15.0,24.0,28.0,12.0,1.0
18,9.0,27.0,7.0,8.0,31.0,35.0,38.0,7.0,44.0,14.0,8.0,7.0,12.0,26.0,14.0,24.0,28.0,12.0,1.0
19,8.0,26.0,6.0,7.0,30.0,35.0,37.0,6.0,44.0,13.0,8.0,7.0,12.0,25.0,14.0,23.0,27.0,12.0,0.0
20,8.0,26.0,6.0,7.0,30.0,34.0,37.0,6.0,43.0,13.0,7.0,7.0,12.0,24.0,13.0,23.0,27.0,12.0,0.0
21,7.0,25.0,6.0,7.0,29.0,33.0,37.0,6.0,42.0,12.0,7.0,7.0,12.0,24.0,13.0,23.0,26.0,11.0,-1.0
22,7.0,24.0,6.0,6.0,29.0,33.0,37.0,6.0,42.0,12.0,7.0,7.0,11.0,23.0,12.0,23.0,25.0,11.0,-1.0
23,6.0,24.0,6.0,6.0,28.0,32.0,37.0,5.0,41.0,12.0,7.0,7.0,11.0,22.0,12.0,23.0,25.0,11.0,-1.0
24,6.0,24.0,6.0,6.0,28.0,32.0,37.0,5.0,41.0,11.0,6.0,7.0,11.0,22.0,11.0,22.0,24.0,11.0,-2.0
25,6.0,23.0,5.0,6.0,28.0,32.0,36.0,5.0,40.0,11.0,6.0,7.0,11.0,21.0,11.0,22.0,24.0,11.0,-2.0
26,6.0,23.0,5.0,6.0,27.0,31.0,36.0,5.0,40.0,11.0,6.0,8.0,11.0,21.0,10.0,22.0,24.0,10.0,-2.0
27,5.0,23.0,5.0,5.0,27.0,31.0,36.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,22.0,23.0,10.0,-2.0
28,5.0,22.0,5.0,5.0,27.0,30.0,36.0,5.0,39.0,10.0,6.0,8.0,11.0,20.0,10.0,22.0,23.0,10.0,-3.0
29,5.0,22.0,5.0,5.0,27.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,11.0,20.0,9.0,22.0,23.0,10.0,-3.0
30,5.0,22.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,20.0,9.0,22.0,23.0,10.0,-3.0
31,5.0,22.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
32,4.0,22.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
33,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
34,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
35,4.0,21.0,5.0,4.0,26.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
36,4.0,21.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-4.0
37,4.0,21.0,4.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
38,4.0,21.0,4.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
39,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
40,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
41,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
42,3.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
43,3.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
44,3.0,21.0,4.0,4.0,24.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
45,3.0,22.0,4.0,4.0,24.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
46,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
47,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
48,3.0,22.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
49,3.0,22.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,11.0,-4.0
50,3.0,22.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,22.0,21.0,11.0,-4.0
51,3.0,22.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,22.0,21.0,11.0,-4.0
52,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-4.0
53,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
54,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
55,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
56,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
57,3.0,22.0,4.0,4.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
58,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
59,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
60,2.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
61,2.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
62,2.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,21.0,12.0,-3.0
63,2.0,23.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,21.0,12.0,-3.0
64,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
65,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
66,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
67,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
68,2.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-3.0
69,2.0,25.0,4.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-3.0
70,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-3.0
71,2.0,26.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
72,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,26.0,23.0,14.0,-2.0
73,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
74,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
75,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
76,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,27.0,24.0,15.0,-2.0
77,2.0,29.0,5.0,4.0,21.0,28.0,31.0,3.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
78,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
79,2.0,30.0,5.0,5.0,20.0,28.0,30.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
80,2.0,31.0,5.0,5.0,20.0,28.0,30.0,4.0,42.0,8.0,4.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,-1.0
81,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,4.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
82,2.0,33.0,5.0,5.0,19.0,29.0,29.0,4.0,43.0,8.0,4.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
83,2.0,34.0,5.0,5.0,19.0,29.0,29.0,4.0,43.0,8.0,4.0,9.0,11.0,23.0,7.0,31.0,27.0,19.0,1.0
84,2.0,35.0,6.0,5.0,19.0,29.0,28.0,4.0,44.0,8.0,4.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
85,2.0,37.0,6.0,5.0,18.0,29.0,28.0,4.0,45.0,8.0,4.0,9.0,11.0,24.0,7.0,32.0,29.0,21.0,2.0
86,2.0,38.0,6.0,6.0,17.0,30.0,27.0,4.0,46.0,8.0,5.0,10.0,11.0,25.0,6.0,34.0,30.0,22.0,3.0
87,2.0,41.0,6.0,6.0,17.0,30.0,26.0,4.0,47.0,8.0,5.0,10.0,12.0,26.0,6.0,35.0,31.0,24.0,4.0
88,2.0,44.0,6.0,7.0,16.0,31.0,25.0,5.0,49.0,8.0,5.0,10.0,12.0,28.0,6.0,37.0,33.0,26.0,5.0
89,2.0,47.0,7.0,7.0,15.0,31.0,24.0,5.0,50.0,8.0,5.0,10.0,13.0,29.0,6.0,39.0,35.0,28.0,6.0
90,3.0,51.0,7.0,8.0,13.0,32.0,23.0,5.0,53.0,9.0,5.0,11.0,13.0,31.0,6.0,42.0,38.0,31.0,8.0
91,3.0,56.0,8.0,9.0,12.0,33.0,21.0,6.0,56.0,9.0,6.0,11.0,14.0,34.0,6.0,46.0,41.0,35.0,11.0
92,4.0,63.0,8.0,11.0,10.0,35.0,19.0,7.0,60.0,10.0,6.0,12.0,15.0,37.0,6.0,50.0,46.0,40.0,14.0
93,5.0,71.0,10.0,13.0,7.0,38.0,18.0,8.0,65.0,11.0,8.0,14.0,17.0,41.0,6.0,56.0,53.0,46.0,17.0
94,7.0,81.0,11.0,16.0,5.0,43.0,17.0,10.0,73.0,12.0,10.0,18.0,20.0,47.0,5.0,64.0,63.0,54.0,22.0
95,11.0,92.0,14.0,20.0,3.0,50.0,17.0,13.0,81.0,14.0,13.0,23.0,24.0,54.0,6.0,72.0,75.0,64.0,26.0
96,15.0,105.0,17.0,26.0,2.0,59.0,19.0,17.0,92.0,17.0,18.0,30.0,29.0,62.0,7.0,82.0,90.0,74.0,30.0
97,20.0,117.0,21.0,32.0,2.0,70.0,22.0,22.0,102.0,21.0,23.0,38.0,35.0,71.0,8.0,91.0,106.0,85.0,33.0
98,26.0,130.0,26.0,39.0,3.0,83.0,27.0,27.0,113.0,25.0,29.0,49.0,41.0,83.0,11.0,101.0,123.0,97.0,36.0
99,32.0,142.0,30.0,47.0,4.0,95.0,34.0,33.0,123.0,30.0,36.0,60.0,48.0,96.0,16.0,110.0,139.0,109.0,38.0
100,38.0,154.0,34.0,55.0,7.0,107.0,41.0,40.0,131.0,35.0,42.0,71.0,55.0,110.0,20.0,120.0,155.0,120.0,40.0
101,44.0,165.0,38.0,63.0,10.0,118.0,50.0,46.0,139.0,39.0,48.0,83.0,63.0,125.0,26.0,129.0,169.0,132.0,42.0
102,50.0,174.0,42.0,71.0,14.0,128.0,60.0,53.0,144.0,44.0,53.0,95.0,70.0,141.0,32.0,138.0,183.0,143.0,44.0
103,57.0,183.0,45.0,79.0,18.0,137.0,70.0,60.0,149.0,49.0,58.0,106.0,78.0,158.0,38.0,148.0,196.0,154.0,47.0
104,63.0,191.0,48.0,86.0,21.0,144.0,81.0,67.0,152.0,54.0,62.0,118.0,85.0,174.0,43.0,157.0,208.0,165.0,49.0
105,69.0,197.0,51.0,94.0,25.0,151.0,92.0,73.0,155.0,59.0,66.0,129.0,93.0,191.0,49.0,167.0,219.0,175.0,52.0
106,74.0,203.0,52.0,101.0,28.0,157.0,102.0,79.0,157.0,64.0,70.0,140.0,100.0,207.0,53.0,176.0,229.0,186.0,55.0
107,80.0,209.0,54.0,107.0,32.0,163.0,113.0,85.0,158.0,69.0,73.0,150.0,107.0,222.0,58.0,186.0,239.0,196.0,58.0
108,85.0,214.0,55.0,114.0,35.0,169.0,124.0,91.0,159.0,74.0,77.0,161.0,115.0,239.0,62.0,196.0,249.0,207.0,61.0
109,90.0,220.0,57.0,121.0,39.0,176.0,137.0,97.0,160.0,79.0,80.0,172.0,124.0,257.0,67.0,208.0,260.0,220.0,65.0
110,95.0,226.0,58.0,127.0,43.0,183.0,149.0,103.0,160.0,84.0,83.0,183.0,132.0,275.0,71.0,219.0,270.0,232.0,69.0
111,99.0,231.0,58.0,132.0,47.0,189.0,159.0,108.0,161.0,89.0,86.0,192.0,140.0,291.0,75.0,230.0,279.0,242.0,72.0
112,102.0,236.0,59.0,137.0,50.0,194.0,169.0,112.0,161.0,93.0,89.0,201.0,148.0,306.0,79.0,240.0,288.0,252.0,75.0
113,105.0,241.0,59.0,141.0,53.0,200.0,179.0,116.0,162.0,97.0,91.0,209.0,155.0,320.0,82.0,250.0,295.0,262.0,78.0
114,108.0,246.0,59.0,145.0,57.0,205.0,188.0,120.0,162.0,101.0,93.0,216.0,163.0,335.0,86.0,259.0,303.0,271.0,81.0
